https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume QTUM
1595030400,2020-07-18 00:00:00,QTUM/USD,2.377,2.377,2.377,2.377,0.0,0.0
1595026800,2020-07-17 23:00:00,QTUM/USD,2.334,2.377,2.334,2.377,869.18,365.6
1595023200,2020-07-17 22:00:00,QTUM/USD,2.317,2.334,2.317,2.334,884.54,378.98
1595019600,2020-07-17 21:00:00,QTUM/USD,2.331,2.331,2.317,2.317,6.407,2.765
1595016000,2020-07-17 20:00:00,QTUM/USD,2.295,2.331,2.295,2.331,46.52,19.96
1595012400,2020-07-17 19:00:00,QTUM/USD,2.295,2.295,2.295,2.295,0.0,0.0
1595008800,2020-07-17 18:00:00,QTUM/USD,2.295,2.295,2.295,2.295,0.0,0.0
1595005200,2020-07-17 17:00:00,QTUM/USD,2.334,2.334,2.295,2.295,115.95,50.0
1595001600,2020-07-17 16:00:00,QTUM/USD,2.314,2.334,2.314,2.334,5909.37,2531.86
1594998000,2020-07-17 15:00:00,QTUM/USD,2.314,2.314,2.314,2.314,0.0,0.0
1594994400,2020-07-17 14:00:00,QTUM/USD,2.358,2.358,2.29,2.314,690.83,298.28
1594990800,2020-07-17 13:00:00,QTUM/USD,2.358,2.358,2.358,2.358,0.0,0.0
1594987200,2020-07-17 12:00:00,QTUM/USD,2.319,2.358,2.318,2.358,147.16,63.27
1594983600,2020-07-17 11:00:00,QTUM/USD,2.315,2.33,2.315,2.319,470.44,202.8
1594980000,2020-07-17 10:00:00,QTUM/USD,2.327,2.352,2.315,2.315,166.72,71.93
1594976400,2020-07-17 09:00:00,QTUM/USD,2.293,2.327,2.293,2.327,1038.97,446.52
1594972800,2020-07-17 08:00:00,QTUM/USD,2.351,2.351,2.293,2.293,102.72,44.78
1594969200,2020-07-17 07:00:00,QTUM/USD,2.351,2.351,2.351,2.351,0.0,0.0
1594965600,2020-07-17 06:00:00,QTUM/USD,2.324,2.393,2.324,2.351,7027.79,2960.65
1594962000,2020-07-17 05:00:00,QTUM/USD,2.297,2.324,2.297,2.324,45.13,19.42
1594958400,2020-07-17 04:00:00,QTUM/USD,2.297,2.297,2.297,2.297,0.0,0.0
1594954800,2020-07-17 03:00:00,QTUM/USD,2.304,2.304,2.297,2.297,53.24,23.18
1594951200,2020-07-17 02:00:00,QTUM/USD,2.304,2.304,2.304,2.304,0.0,0.0
1594947600,2020-07-17 01:00:00,QTUM/USD,2.303,2.304,2.303,2.304,52.16,22.63
1594944000,2020-07-17 00:00:00,QTUM/USD,2.236,2.327,2.236,2.303,62.36,26.87
1594940400,2020-07-16 23:00:00,QTUM/USD,2.236,2.236,2.236,2.236,0.0,0.0
1594936800,2020-07-16 22:00:00,QTUM/USD,2.24,2.24,2.236,2.236,6.545,2.927
1594933200,2020-07-16 21:00:00,QTUM/USD,2.224,2.24,2.224,2.24,6.555,2.927
1594929600,2020-07-16 20:00:00,QTUM/USD,2.229,2.229,2.224,2.224,11.16,5.015
1594926000,2020-07-16 19:00:00,QTUM/USD,2.255,2.255,2.229,2.229,6.524,2.927
1594922400,2020-07-16 18:00:00,QTUM/USD,2.239,2.255,2.239,2.255,567.78,251.79
1594918800,2020-07-16 17:00:00,QTUM/USD,2.23,2.239,2.23,2.239,94.16,42.21
1594915200,2020-07-16 16:00:00,QTUM/USD,2.237,2.239,2.23,2.23,758.18,339.83
1594911600,2020-07-16 15:00:00,QTUM/USD,2.184,2.237,2.184,2.237,717.08,321.68
1594908000,2020-07-16 14:00:00,QTUM/USD,2.196,2.196,2.184,2.184,8.429,3.859
1594904400,2020-07-16 13:00:00,QTUM/USD,2.224,2.224,2.192,2.196,720.7,328.68
1594900800,2020-07-16 12:00:00,QTUM/USD,2.196,2.224,2.196,2.224,107.98,48.8
1594897200,2020-07-16 11:00:00,QTUM/USD,2.167,2.196,2.167,2.196,9.563,4.354
1594893600,2020-07-16 10:00:00,QTUM/USD,2.156,2.167,2.114,2.167,500.28,234.55
1594890000,2020-07-16 09:00:00,QTUM/USD,2.22,2.22,2.156,2.156,473.81,219.53
1594886400,2020-07-16 08:00:00,QTUM/USD,2.238,2.245,2.218,2.22,4514.1,2024.68
1594882800,2020-07-16 07:00:00,QTUM/USD,2.297,2.297,2.221,2.238,643.45,286.96
1594879200,2020-07-16 06:00:00,QTUM/USD,2.262,2.297,2.262,2.297,342.37,149.37
1594875600,2020-07-16 05:00:00,QTUM/USD,2.279,2.279,2.262,2.262,518.36,228.46
1594872000,2020-07-16 04:00:00,QTUM/USD,2.25,2.279,2.25,2.279,10.0,4.387
1594868400,2020-07-16 03:00:00,QTUM/USD,2.291,2.291,2.25,2.25,1173.94,521.05
1594864800,2020-07-16 02:00:00,QTUM/USD,2.291,2.291,2.291,2.291,0.0,0.0
1594861200,2020-07-16 01:00:00,QTUM/USD,2.291,2.291,2.291,2.291,0.0,0.0
1594857600,2020-07-16 00:00:00,QTUM/USD,2.304,2.304,2.252,2.291,2171.39,960.94
1594854000,2020-07-15 23:00:00,QTUM/USD,2.332,2.332,2.304,2.304,98.77,42.87
1594850400,2020-07-15 22:00:00,QTUM/USD,2.362,2.362,2.332,2.332,7.809,3.348
1594846800,2020-07-15 21:00:00,QTUM/USD,2.362,2.362,2.362,2.362,0.0,0.0
1594843200,2020-07-15 20:00:00,QTUM/USD,2.337,2.362,2.337,2.362,11.81,5.0
1594839600,2020-07-15 19:00:00,QTUM/USD,2.335,2.337,2.335,2.337,6.171,2.64
1594836000,2020-07-15 18:00:00,QTUM/USD,2.387,2.387,2.335,2.335,195.11,83.55
1594832400,2020-07-15 17:00:00,QTUM/USD,2.379,2.387,2.379,2.387,10.39,4.35
1594828800,2020-07-15 16:00:00,QTUM/USD,2.379,2.379,2.379,2.379,0.0,0.0
1594825200,2020-07-15 15:00:00,QTUM/USD,2.43,2.43,2.369,2.379,141.83,59.73
1594821600,2020-07-15 14:00:00,QTUM/USD,2.386,2.43,2.386,2.43,29.19,12.01
1594818000,2020-07-15 13:00:00,QTUM/USD,2.449,2.449,2.386,2.386,8.659,3.629
1594814400,2020-07-15 12:00:00,QTUM/USD,2.39,2.49,2.388,2.449,4954.62,2037.29
1594810800,2020-07-15 11:00:00,QTUM/USD,2.39,2.39,2.39,2.39,0.0,0.0
1594807200,2020-07-15 10:00:00,QTUM/USD,2.357,2.39,2.357,2.39,119.24,49.89
1594803600,2020-07-15 09:00:00,QTUM/USD,2.365,2.386,2.357,2.357,50.45,21.27
1594800000,2020-07-15 08:00:00,QTUM/USD,2.425,2.425,2.358,2.365,374.88,157.69
1594796400,2020-07-15 07:00:00,QTUM/USD,2.449,2.449,2.423,2.425,260.69,107.52
1594792800,2020-07-15 06:00:00,QTUM/USD,2.46,2.46,2.449,2.449,241.73,98.71
1594789200,2020-07-15 05:00:00,QTUM/USD,2.446,2.46,2.446,2.46,49.2,20.0
1594785600,2020-07-15 04:00:00,QTUM/USD,2.47,2.47,2.446,2.446,288.44,117.93
1594782000,2020-07-15 03:00:00,QTUM/USD,2.47,2.47,2.47,2.47,0.0,0.0
1594778400,2020-07-15 02:00:00,QTUM/USD,2.47,2.47,2.47,2.47,0.0,0.0
1594774800,2020-07-15 01:00:00,QTUM/USD,2.425,2.47,2.412,2.47,426.89,174.54
1594771200,2020-07-15 00:00:00,QTUM/USD,2.359,2.425,2.359,2.425,1255.04,522.9
1594767600,2020-07-14 23:00:00,QTUM/USD,2.359,2.359,2.359,2.359,0.0,0.0
1594764000,2020-07-14 22:00:00,QTUM/USD,2.352,2.359,2.352,2.359,237.24,100.58
1594760400,2020-07-14 21:00:00,QTUM/USD,2.38,2.38,2.352,2.352,7.056,3.0
1594756800,2020-07-14 20:00:00,QTUM/USD,2.386,2.386,2.38,2.38,60.41,25.38
1594753200,2020-07-14 19:00:00,QTUM/USD,2.376,2.386,2.339,2.386,1515.54,645.88
1594749600,2020-07-14 18:00:00,QTUM/USD,2.349,2.4,2.349,2.376,294.34,123.61
1594746000,2020-07-14 17:00:00,QTUM/USD,2.364,2.364,2.348,2.349,746.7,317.13
1594742400,2020-07-14 16:00:00,QTUM/USD,2.309,2.388,2.309,2.364,1297.96,547.4
1594738800,2020-07-14 15:00:00,QTUM/USD,2.29,2.317,2.29,2.309,4626.14,2000.48
1594735200,2020-07-14 14:00:00,QTUM/USD,2.27,2.29,2.27,2.29,174.02,76.0
1594731600,2020-07-14 13:00:00,QTUM/USD,2.307,2.311,2.25,2.27,8072.76,3532.05
1594728000,2020-07-14 12:00:00,QTUM/USD,2.302,2.307,2.302,2.307,18.57,8.051
1594724400,2020-07-14 11:00:00,QTUM/USD,2.215,2.302,2.215,2.302,1931.82,848.42
1594720800,2020-07-14 10:00:00,QTUM/USD,2.213,2.215,2.213,2.215,10.0,4.514
1594717200,2020-07-14 09:00:00,QTUM/USD,2.184,2.213,2.184,2.213,30.36,13.72
1594713600,2020-07-14 08:00:00,QTUM/USD,2.175,2.184,2.173,2.184,37.72,17.29
1594710000,2020-07-14 07:00:00,QTUM/USD,2.175,2.175,2.175,2.175,0.0,0.0
1594706400,2020-07-14 06:00:00,QTUM/USD,2.167,2.175,2.167,2.175,59.59,27.39
1594702800,2020-07-14 05:00:00,QTUM/USD,2.106,2.167,2.106,2.167,15.92,7.346
1594699200,2020-07-14 04:00:00,QTUM/USD,2.198,2.198,2.106,2.106,67.31,31.42
1594695600,2020-07-14 03:00:00,QTUM/USD,2.198,2.198,2.198,2.198,0.0,0.0
1594692000,2020-07-14 02:00:00,QTUM/USD,2.198,2.198,2.198,2.198,0.0,0.0
1594688400,2020-07-14 01:00:00,QTUM/USD,2.198,2.198,2.198,2.198,0.0,0.0
1594684800,2020-07-14 00:00:00,QTUM/USD,2.198,2.198,2.198,2.198,0.0,0.0
1594681200,2020-07-13 23:00:00,QTUM/USD,2.254,2.254,2.198,2.198,53.57,24.37
1594677600,2020-07-13 22:00:00,QTUM/USD,2.254,2.254,2.254,2.254,0.0,0.0
1594674000,2020-07-13 21:00:00,QTUM/USD,2.258,2.258,1.931,2.254,2503.67,1190.27
1594670400,2020-07-13 20:00:00,QTUM/USD,2.1,2.258,2.1,2.258,3220.49,1432.89
1594666800,2020-07-13 19:00:00,QTUM/USD,2.131,2.131,2.1,2.1,144.78,68.95
1594663200,2020-07-13 18:00:00,QTUM/USD,2.124,2.131,2.124,2.131,54.65,25.65
1594659600,2020-07-13 17:00:00,QTUM/USD,2.178,2.178,2.124,2.124,42.49,20.0
1594656000,2020-07-13 16:00:00,QTUM/USD,2.178,2.178,2.178,2.178,0.0,0.0
1594652400,2020-07-13 15:00:00,QTUM/USD,2.178,2.178,2.178,2.178,0.0,0.0
1594648800,2020-07-13 14:00:00,QTUM/USD,2.201,2.201,2.178,2.178,313.78,144.08
1594645200,2020-07-13 13:00:00,QTUM/USD,2.201,2.201,2.201,2.201,0.0,0.0
1594641600,2020-07-13 12:00:00,QTUM/USD,2.199,2.201,2.199,2.201,22.01,10.0
1594638000,2020-07-13 11:00:00,QTUM/USD,2.2,2.2,2.147,2.199,223.36,103.92
1594634400,2020-07-13 10:00:00,QTUM/USD,2.184,2.2,2.184,2.2,110.0,50.0
1594630800,2020-07-13 09:00:00,QTUM/USD,2.147,2.184,2.123,2.184,96.1,44.63
1594627200,2020-07-13 08:00:00,QTUM/USD,2.147,2.147,2.147,2.147,0.0,0.0
1594623600,2020-07-13 07:00:00,QTUM/USD,2.08,2.147,2.08,2.147,139.18,65.01
1594620000,2020-07-13 06:00:00,QTUM/USD,2.06,2.08,2.06,2.08,21.7,10.46
1594616400,2020-07-13 05:00:00,QTUM/USD,2.06,2.06,2.06,2.06,0.0,0.0
1594612800,2020-07-13 04:00:00,QTUM/USD,2.06,2.06,2.06,2.06,150.39,73.0
1594609200,2020-07-13 03:00:00,QTUM/USD,2.06,2.06,2.06,2.06,0.0,0.0
1594605600,2020-07-13 02:00:00,QTUM/USD,2.061,2.061,2.06,2.06,123.08,59.74
1594602000,2020-07-13 01:00:00,QTUM/USD,2.041,2.061,2.041,2.061,283.99,137.79
1594598400,2020-07-13 00:00:00,QTUM/USD,2.041,2.041,2.041,2.041,0.0,0.0
1594594800,2020-07-12 23:00:00,QTUM/USD,2.041,2.041,2.041,2.041,0.0,0.0
1594591200,2020-07-12 22:00:00,QTUM/USD,2.046,2.046,2.029,2.041,99.42,48.86
1594587600,2020-07-12 21:00:00,QTUM/USD,2.024,2.046,1.981,2.046,31.21,15.63
1594584000,2020-07-12 20:00:00,QTUM/USD,1.999,2.024,1.999,2.024,19.71,9.738
1594580400,2020-07-12 19:00:00,QTUM/USD,1.999,1.999,1.999,1.999,0.0,0.0
1594576800,2020-07-12 18:00:00,QTUM/USD,1.999,1.999,1.999,1.999,0.0,0.0
1594573200,2020-07-12 17:00:00,QTUM/USD,1.999,1.999,1.999,1.999,0.0,0.0
1594569600,2020-07-12 16:00:00,QTUM/USD,1.97,1.999,1.97,1.999,19.92,9.963
1594566000,2020-07-12 15:00:00,QTUM/USD,1.97,1.97,1.97,1.97,0.0,0.0
1594562400,2020-07-12 14:00:00,QTUM/USD,1.97,1.97,1.97,1.97,0.0,0.0
1594558800,2020-07-12 13:00:00,QTUM/USD,2.05,2.05,1.97,1.97,984.64,499.26
1594555200,2020-07-12 12:00:00,QTUM/USD,2.05,2.05,2.05,2.05,0.0,0.0
1594551600,2020-07-12 11:00:00,QTUM/USD,2.05,2.05,2.05,2.05,0.0,0.0
1594548000,2020-07-12 10:00:00,QTUM/USD,2.05,2.05,2.05,2.05,0.0,0.0
1594544400,2020-07-12 09:00:00,QTUM/USD,2.05,2.05,2.05,2.05,0.0,0.0
1594540800,2020-07-12 08:00:00,QTUM/USD,2.143,2.143,2.05,2.05,4.101,2.0
1594537200,2020-07-12 07:00:00,QTUM/USD,2.044,2.143,2.044,2.143,5.086,2.373
1594533600,2020-07-12 06:00:00,QTUM/USD,2.044,2.044,2.044,2.044,0.0,0.0
1594530000,2020-07-12 05:00:00,QTUM/USD,2.09,2.09,2.044,2.044,7.966,3.898
1594526400,2020-07-12 04:00:00,QTUM/USD,2.09,2.09,2.09,2.09,0.0,0.0
1594522800,2020-07-12 03:00:00,QTUM/USD,2.09,2.09,2.09,2.09,0.0,0.0
1594519200,2020-07-12 02:00:00,QTUM/USD,2.09,2.09,2.09,2.09,0.0,0.0
1594515600,2020-07-12 01:00:00,QTUM/USD,2.09,2.09,2.09,2.09,0.0,0.0
1594512000,2020-07-12 00:00:00,QTUM/USD,2.09,2.09,2.09,2.09,0.0,0.0
1594508400,2020-07-11 23:00:00,QTUM/USD,2.072,2.09,2.072,2.09,10.45,5.0
1594504800,2020-07-11 22:00:00,QTUM/USD,2.072,2.072,2.072,2.072,0.0,0.0
1594501200,2020-07-11 21:00:00,QTUM/USD,2.072,2.072,2.072,2.072,0.0,0.0
1594497600,2020-07-11 20:00:00,QTUM/USD,2.071,2.072,2.071,2.072,10.49,5.062
1594494000,2020-07-11 19:00:00,QTUM/USD,2.038,2.071,2.038,2.071,10.23,4.938
1594490400,2020-07-11 18:00:00,QTUM/USD,2.038,2.038,2.038,2.038,0.0,0.0
1594486800,2020-07-11 17:00:00,QTUM/USD,2.038,2.038,2.038,2.038,199.05,97.68
1594483200,2020-07-11 16:00:00,QTUM/USD,2.046,2.046,2.038,2.038,439.76,215.8
1594479600,2020-07-11 15:00:00,QTUM/USD,2.046,2.046,2.046,2.046,0.0,0.0
1594476000,2020-07-11 14:00:00,QTUM/USD,2.02,2.046,2.02,2.046,407.36,200.0
1594472400,2020-07-11 13:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594468800,2020-07-11 12:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594465200,2020-07-11 11:00:00,QTUM/USD,2.02,2.02,2.02,2.02,1010.0,500.0
1594461600,2020-07-11 10:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594458000,2020-07-11 09:00:00,QTUM/USD,2.041,2.041,2.02,2.02,91.04,44.94
1594454400,2020-07-11 08:00:00,QTUM/USD,2.074,2.074,2.041,2.041,8.497,4.162
1594450800,2020-07-11 07:00:00,QTUM/USD,2.02,2.076,2.02,2.074,64.32,31.0
1594447200,2020-07-11 06:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594443600,2020-07-11 05:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594440000,2020-07-11 04:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594436400,2020-07-11 03:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594432800,2020-07-11 02:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594429200,2020-07-11 01:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594425600,2020-07-11 00:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594422000,2020-07-10 23:00:00,QTUM/USD,2.038,2.038,2.02,2.02,161.1,79.77
1594418400,2020-07-10 22:00:00,QTUM/USD,2.003,2.038,2.003,2.038,33.58,16.48
1594414800,2020-07-10 21:00:00,QTUM/USD,2.031,2.031,2.003,2.003,1142.29,570.15
1594411200,2020-07-10 20:00:00,QTUM/USD,2.031,2.031,2.031,2.031,0.0,0.0
1594407600,2020-07-10 19:00:00,QTUM/USD,2.031,2.031,2.031,2.031,0.0,0.0
1594404000,2020-07-10 18:00:00,QTUM/USD,1.994,2.031,1.994,2.031,169.68,83.54
1594400400,2020-07-10 17:00:00,QTUM/USD,1.994,1.994,1.994,1.994,0.0,0.0
1594396800,2020-07-10 16:00:00,QTUM/USD,2.001,2.001,1.994,1.994,49.84,25.0
1594393200,2020-07-10 15:00:00,QTUM/USD,2.001,2.001,2.001,2.001,0.0,0.0
1594389600,2020-07-10 14:00:00,QTUM/USD,1.996,2.001,1.97,2.001,128.57,65.19
1594386000,2020-07-10 13:00:00,QTUM/USD,1.996,1.996,1.996,1.996,0.0,0.0
1594382400,2020-07-10 12:00:00,QTUM/USD,2.01,2.01,1.96,1.996,248.26,126.57
1594378800,2020-07-10 11:00:00,QTUM/USD,2.01,2.01,2.01,2.01,0.0,0.0
1594375200,2020-07-10 10:00:00,QTUM/USD,1.986,2.01,1.973,2.01,183.93,92.64
1594371600,2020-07-10 09:00:00,QTUM/USD,2.007,2.007,1.986,1.986,178.7,90.0
1594368000,2020-07-10 08:00:00,QTUM/USD,2.005,2.007,2.004,2.007,68.22,34.0
1594364400,2020-07-10 07:00:00,QTUM/USD,2.002,2.006,1.96,2.005,364.63,183.28
1594360800,2020-07-10 06:00:00,QTUM/USD,2.005,2.006,1.995,2.002,214.01,107.01
1594357200,2020-07-10 05:00:00,QTUM/USD,2.005,2.005,2.005,2.005,0.0,0.0
1594353600,2020-07-10 04:00:00,QTUM/USD,2.064,2.064,1.995,2.005,119.83,59.92
1594350000,2020-07-10 03:00:00,QTUM/USD,2.072,2.072,2.057,2.064,2721.81,1322.19
1594346400,2020-07-10 02:00:00,QTUM/USD,2.079,2.079,2.072,2.072,217.26,104.78
1594342800,2020-07-10 01:00:00,QTUM/USD,2.123,2.123,2.079,2.079,356.15,171.34
1594339200,2020-07-10 00:00:00,QTUM/USD,2.119,2.123,2.119,2.123,363.67,171.34
1594335600,2020-07-09 23:00:00,QTUM/USD,2.14,2.14,2.119,2.119,4.458,2.104
1594332000,2020-07-09 22:00:00,QTUM/USD,2.141,2.141,2.14,2.14,419.43,196.03
1594328400,2020-07-09 21:00:00,QTUM/USD,2.077,2.141,2.077,2.141,219.5,103.31
1594324800,2020-07-09 20:00:00,QTUM/USD,2.09,2.09,2.064,2.077,719.28,347.42
1594321200,2020-07-09 19:00:00,QTUM/USD,2.08,2.091,2.08,2.09,215.54,103.11
1594317600,2020-07-09 18:00:00,QTUM/USD,2.046,2.08,2.046,2.08,428.32,205.89
1594314000,2020-07-09 17:00:00,QTUM/USD,2.046,2.046,2.046,2.046,0.0,0.0
1594310400,2020-07-09 16:00:00,QTUM/USD,2.046,2.046,2.046,2.046,0.0,0.0
1594306800,2020-07-09 15:00:00,QTUM/USD,2.05,2.05,2.046,2.046,18.52,9.051
1594303200,2020-07-09 14:00:00,QTUM/USD,2.088,2.088,2.05,2.05,512.67,249.48
1594299600,2020-07-09 13:00:00,QTUM/USD,2.15,2.15,2.088,2.088,13.63,6.528
1594296000,2020-07-09 12:00:00,QTUM/USD,2.134,2.16,2.132,2.15,4730.4,2201.62
1594292400,2020-07-09 11:00:00,QTUM/USD,1.976,2.134,1.976,2.134,3165.0,1563.7
1594288800,2020-07-09 10:00:00,QTUM/USD,1.986,1.986,1.976,1.976,54.34,27.5
1594285200,2020-07-09 09:00:00,QTUM/USD,1.983,1.986,1.977,1.986,608.4,307.32
1594281600,2020-07-09 08:00:00,QTUM/USD,1.99,1.99,1.977,1.983,158.88,80.33
1594278000,2020-07-09 07:00:00,QTUM/USD,1.984,1.99,1.984,1.99,28.1,14.12
1594274400,2020-07-09 06:00:00,QTUM/USD,1.984,1.984,1.984,1.984,326.71,164.67
1594270800,2020-07-09 05:00:00,QTUM/USD,1.995,1.995,1.984,1.984,29.84,15.03
1594267200,2020-07-09 04:00:00,QTUM/USD,1.97,1.995,1.97,1.995,9.612,4.818
1594263600,2020-07-09 03:00:00,QTUM/USD,1.97,1.97,1.97,1.97,0.0,0.0
1594260000,2020-07-09 02:00:00,QTUM/USD,2.025,2.025,1.97,1.97,182.83,92.79
1594256400,2020-07-09 01:00:00,QTUM/USD,2.025,2.025,2.025,2.025,0.0,0.0
1594252800,2020-07-09 00:00:00,QTUM/USD,2.025,2.025,2.025,2.025,0.0,0.0
1594249200,2020-07-08 23:00:00,QTUM/USD,2.023,2.039,2.014,2.025,2173.07,1076.54
1594245600,2020-07-08 22:00:00,QTUM/USD,2.008,2.023,2.008,2.023,682.97,337.55
1594242000,2020-07-08 21:00:00,QTUM/USD,2.031,2.059,2.008,2.008,10.13,4.996
1594238400,2020-07-08 20:00:00,QTUM/USD,2.031,2.031,2.031,2.031,0.0,0.0
1594234800,2020-07-08 19:00:00,QTUM/USD,2.02,2.06,2.02,2.031,885.51,430.06
1594231200,2020-07-08 18:00:00,QTUM/USD,2.02,2.02,2.02,2.02,0.0,0.0
1594227600,2020-07-08 17:00:00,QTUM/USD,2.12,2.12,2.0,2.02,395.02,194.66
1594224000,2020-07-08 16:00:00,QTUM/USD,2.037,2.12,2.037,2.12,2026.34,969.3
1594220400,2020-07-08 15:00:00,QTUM/USD,1.887,2.052,1.877,2.037,3614.4,1826.97
1594216800,2020-07-08 14:00:00,QTUM/USD,1.881,1.887,1.878,1.887,741.01,394.16
1594213200,2020-07-08 13:00:00,QTUM/USD,1.881,1.881,1.881,1.881,0.0,0.0
1594209600,2020-07-08 12:00:00,QTUM/USD,1.903,1.903,1.88,1.881,474.07,252.1
1594206000,2020-07-08 11:00:00,QTUM/USD,1.896,1.903,1.896,1.903,569.87,299.8
1594202400,2020-07-08 10:00:00,QTUM/USD,1.88,1.906,1.88,1.896,837.42,441.0
1594198800,2020-07-08 09:00:00,QTUM/USD,1.88,1.88,1.88,1.88,0.0,0.0
1594195200,2020-07-08 08:00:00,QTUM/USD,1.857,1.88,1.857,1.88,314.45,167.52
1594191600,2020-07-08 07:00:00,QTUM/USD,1.851,1.857,1.837,1.857,12.85,6.975
1594188000,2020-07-08 06:00:00,QTUM/USD,1.83,1.851,1.83,1.851,119.2,64.75
1594184400,2020-07-08 05:00:00,QTUM/USD,1.83,1.83,1.83,1.83,0.0,0.0
1594180800,2020-07-08 04:00:00,QTUM/USD,1.85,1.85,1.83,1.83,59.23,32.36
1594177200,2020-07-08 03:00:00,QTUM/USD,1.824,1.85,1.813,1.85,764.64,419.53
1594173600,2020-07-08 02:00:00,QTUM/USD,1.824,1.824,1.824,1.824,0.0,0.0
1594170000,2020-07-08 01:00:00,QTUM/USD,1.824,1.824,1.824,1.824,0.0,0.0
1594166400,2020-07-08 00:00:00,QTUM/USD,1.824,1.824,1.824,1.824,0.0,0.0
1594162800,2020-07-07 23:00:00,QTUM/USD,1.77,1.824,1.77,1.824,100.31,55.01
1594159200,2020-07-07 22:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594155600,2020-07-07 21:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594152000,2020-07-07 20:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594148400,2020-07-07 19:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594144800,2020-07-07 18:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594141200,2020-07-07 17:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594137600,2020-07-07 16:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594134000,2020-07-07 15:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594130400,2020-07-07 14:00:00,QTUM/USD,1.771,1.771,1.77,1.77,185.35,104.7
1594126800,2020-07-07 13:00:00,QTUM/USD,1.771,1.771,1.771,1.771,0.0,0.0
1594123200,2020-07-07 12:00:00,QTUM/USD,1.771,1.771,1.771,1.771,0.0,0.0
1594119600,2020-07-07 11:00:00,QTUM/USD,1.767,1.771,1.767,1.771,72.86,41.13
1594116000,2020-07-07 10:00:00,QTUM/USD,1.731,1.767,1.731,1.767,311.37,177.16
1594112400,2020-07-07 09:00:00,QTUM/USD,1.731,1.731,1.731,1.731,0.0,0.0
1594108800,2020-07-07 08:00:00,QTUM/USD,1.761,1.761,1.731,1.731,11.43,6.602
1594105200,2020-07-07 07:00:00,QTUM/USD,1.766,1.766,1.761,1.761,33.78,19.19
1594101600,2020-07-07 06:00:00,QTUM/USD,1.775,1.78,1.766,1.766,1484.73,838.35
1594098000,2020-07-07 05:00:00,QTUM/USD,1.775,1.775,1.775,1.775,0.0,0.0
1594094400,2020-07-07 04:00:00,QTUM/USD,1.808,1.808,1.775,1.775,10.0,5.633
1594090800,2020-07-07 03:00:00,QTUM/USD,1.808,1.808,1.808,1.808,0.0,0.0
1594087200,2020-07-07 02:00:00,QTUM/USD,1.808,1.808,1.808,1.808,0.0,0.0
1594083600,2020-07-07 01:00:00,QTUM/USD,1.815,1.815,1.804,1.808,188.78,104.47
1594080000,2020-07-07 00:00:00,QTUM/USD,1.826,1.826,1.815,1.815,8.158,4.495
1594076400,2020-07-06 23:00:00,QTUM/USD,1.811,1.826,1.811,1.826,118.18,64.87
1594072800,2020-07-06 22:00:00,QTUM/USD,1.792,1.811,1.792,1.811,9.035,4.99
1594069200,2020-07-06 21:00:00,QTUM/USD,1.784,1.792,1.784,1.792,6.039,3.37
1594065600,2020-07-06 20:00:00,QTUM/USD,1.784,1.784,1.784,1.784,0.0,0.0
1594062000,2020-07-06 19:00:00,QTUM/USD,1.801,1.801,1.776,1.784,2428.08,1364.25
1594058400,2020-07-06 18:00:00,QTUM/USD,1.801,1.801,1.801,1.801,0.0,0.0
1594054800,2020-07-06 17:00:00,QTUM/USD,1.8,1.801,1.8,1.801,280.28,155.59
1594051200,2020-07-06 16:00:00,QTUM/USD,1.77,1.81,1.77,1.8,2936.81,1630.97
1594047600,2020-07-06 15:00:00,QTUM/USD,1.77,1.77,1.77,1.77,0.0,0.0
1594044000,2020-07-06 14:00:00,QTUM/USD,1.79,1.79,1.77,1.77,3.541,2.0
1594040400,2020-07-06 13:00:00,QTUM/USD,1.79,1.79,1.79,1.79,0.0,0.0
1594036800,2020-07-06 12:00:00,QTUM/USD,1.769,1.79,1.769,1.79,158.61,89.0
1594033200,2020-07-06 11:00:00,QTUM/USD,1.776,1.776,1.763,1.769,328.74,186.42
